asin,item_model_no,product_name,review,review_date,score,user
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","Picture quality poor,I should have read the reviews before ordering this. With a name like Kodak it should be better than it is. I want my money back.","July 31, 2018",1.0 out of 5 stars,Emma R
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",I purchased this as a gift from my 11 year old grandson.  It is the perfect size and has all the features required for his needs.  He loves it!,"August 3, 2016",5.0 out of 5 stars,OkieJay
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","The PIXPRO camera has most of the features of my Panasonic camera which  is more expensive.  The primary complaint about this camera is that it depleats its batteries quickly. This is a mixed issue in that it uses  AA off the shelf anywhere for less than $1.00. Imagine that you special recharagable camera gives out in the middle of your vacation trip and you are in Europe with no recharger source.,Great camera to take on a trip.. Do not forget to get an SD CARD to hold your pictures or videos. This is purchased separately..","January 15, 2017",5.0 out of 5 stars,C. F. Crowe
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",I like the camera. I takes a good picture for what I need and a zoom.  The only thing I didn't realize was it needs 2 AA batteries.to work.  I'm a Realtor so I carry several cameras with me.  I will just need to make sure I carry extra batteries with me.,"February 1, 2017",3.0 out of 5 stars,lynne
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","I returned to other items from another order- Dash mount phone holder and sun glasses.  I need to be credit for those items.  John T,","January 13, 2017",5.0 out of 5 stars,John T. Infantino
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",packaged perfect and arrived as advertised. no issues thus far- it went to my 7 year old niece for vacation,"March 19, 2017",5.0 out of 5 stars,kjersti
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)","I bought this camera to exclusively shoot video, but the videos I took have not audio! I did some research to see if I needed to do something with the settings to make it work, and it seems that the camera should have the microphone ready to go. I am quite disappointed and would like a refund to see if I can at least take it to a repair shop and try to make it work.,UPDATE: I found what was the issue! the MOV format is not compatible with the mac, I had to use another program to change the video format, and only then I was able to make iTunes play the video with audio.","May 22, 2017",3.0 out of 5 stars,Ivan Araya
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",Like it. Still on the learning curve. The instruction booklet is not very in depth on details.,"January 22, 2017",4.0 out of 5 stars,ghilljr
B01CG62D00,Kodak-Friendly-FZ43-BK-Digital-Optical,"Kodak PIXPRO Friendly Zoom FZ43-BK 16MP Digital Camera with 4X Optical Zoom and 2.7"" LCD Screen (Black)",Works good and takes good pictures. It is also small enough to not take up to much room.,"May 25, 2017",5.0 out of 5 stars,Rose M Alonzo
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,Best Camera ever,"May 9, 2018",5.0 out of 5 stars,Reza Setayesch
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,Great kit for what I need! Sure there are better cameras out there but if you're just looking for the basic dslr this is a great kit,"March 11, 2019",5.0 out of 5 stars,Eric Boulanger
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,"Was thrilled at how many items really come with this camera.  Takes great pics.  Very easy to open the box and shoot.  The battery even gave a few hours before we put it in the charger.  Still getting to know this camera a bit, but very user friendly.","May 23, 2018",5.0 out of 5 stars,Jody S. Waldrop
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,great . packaging nice ... no complaints!,"February 1, 2018",5.0 out of 5 stars,Little Miss Sunshine
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,My wife loves her new camera and gear !!!,"February 16, 2018",5.0 out of 5 stars,David Hodder
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,"Good camera with a solid starter kit. The extraneous accessories are kind of cheap, but it is still a great beginner's set.","December 26, 2017",4.0 out of 5 stars,Michael
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,"This is perfect for amateur photography. The bundle includes so much useful stuff, I specially loved the tripod as it was exactly what I was looking for. It is totally worth it.","May 29, 2018",5.0 out of 5 stars,Amazon Customer
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,"This is a great package with everything you could possibly need to get started! It is a good value for all of the things you get. A lot of the items as Vivitar, but they are still good quality.","January 25, 2018",5.0 out of 5 stars,Amazon Customer
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,Video is very good quality,"November 3, 2017",5.0 out of 5 stars,Michael Kelso
B01D93Z89W,Canon-T6-Digital-Telephoto-Accessory,Canon EOS Rebel T6 Digital SLR Camera with 18-55mm EF-S f/3.5-5.6 is II Lens + 58mm Wide Angle Lens + 2X Telephoto Lens + Flash + 48GB SD Memory Card + UV Filter Kit + Tripod + Full Accessory Bundle,"In would of gived 5 start but we missing the one of the memories card , the picture and said 2 but we only got one","August 25, 2018",5.0 out of 5 stars,Dine
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),"Easy to use, but focus is slow and often not crisp. I had hoped to have a second option with this camera to my older cell phone, but it doesn't take photos that are as good . I was disappointed,","October 24, 2017",3.0 out of 5 stars,xyz
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),it was a excellent present,"February 18, 2016",5.0 out of 5 stars,Maggie
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),"I made the mistake of going off the majority review. I did my research on Walmart and BestBuy and I read through a majority of the comments here on Amazon and I thought I was getting a decent camera. DO NOT MAKE THE SAME MISTAKE I DID. This camera was absolutely horrible. I am going on a trip to Mexico and I needed a new camera so I could take pictures of the trip, but the photos were all incredibly blurry., 4 out of 5 photos were just blurry as can be the zoom in was bad, but the zoomed out photos were even worse. You need to have perfect lighting and an incredibly still hand to even get a decent picture. It is definitely not worth buying.","December 8, 2017",1.0 out of 5 stars,Quendi Cruz Garcia
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),Great camera for price. Easy to use. Really like it.,"October 18, 2014",5.0 out of 5 stars,Gary
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),A great little camera and shipping was way fast. Very pleased.,"November 25, 2014",5.0 out of 5 stars,neil shattuck
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),"Disappointed in the picture quality. Not as advertised. I'm a photog and wanted a quick and easy camera to use on a bike trip.  Didn't work very small (which might be good for some people) but not the quality I'm used to. I used Nikon DSLRs for sports photography and I knew this wouldn't be close.,I actually got better pictures from my Samsung Note 3 during the trip and ended up returning this camera.","October 10, 2014",2.0 out of 5 stars,Erik Okerholm
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),Just what I was looking for.  Takes excellent photos with dates on and puts them on my internet program easily.,"January 7, 2015",5.0 out of 5 stars,Noella S. Thonn
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),"I received the camera a few days ago and it does everything I need it to do. I wanted an inexpensive digital camera that came with a rechargeable battery (so I wouldn't have to buy loads of AAA batteries), a slot for a memory card, and a flash. I also wanted some sort of image stabilization and zoom. I am still learning how to get optimal lighting so that the flash doesn't drain the color from the image, but that will come with practice. The camera is easy to use, very small but sturdily built and I'm very pleased so far.","December 10, 2014",5.0 out of 5 stars,Linda D. McIntyre
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),Not as expected. It's slow to focus and slow to take the picture.,"September 23, 2014",3.0 out of 5 stars,Will V.
B00I8BIC9E,Sony-DSCW800-Digital-Camera-Silver,Sony (DSCW800) 20.1 MP Digital Camera (Silver),not a good brandor a cheep brand,"June 11, 2015",3.0 out of 5 stars,kameel samawi
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",great camera  easy to operate and a nice alternative to the smaller lumix models,"July 15, 2017",5.0 out of 5 stars,Joanne
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","I use it for the first time on my trip to the Oregon this last week and those were the best pictures I ever taken.  This is the best camera I have ever own.  I even had people  complement me on how nice my camera was, that's a good feeling.","August 4, 2015",5.0 out of 5 stars,Glenn P. Nutter
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","The seller provided all the info in fast response to all my questions. She even gave me a discount, the price was alps convenient. I'm happy with the camera, it takes great pictures. I use it for work every day and I'm able to zoom into long distances where needed for my industry. I recommend this product and seller!","June 25, 2016",5.0 out of 5 stars,Amazon Customer
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","Camera exceeded expectations!! I have been taking photos for a very long time, and this camera is the best I have ever owned. I'm yet to take a picture, up close or at a distance, that isn't crisp and rich in detail. EVF is amazing on sunny days! A worthy investment, whatever your level of photography, beginner or pro!!!","February 8, 2015",5.0 out of 5 stars,Samuel Mbugua
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",great product  smooth transaction,"October 1, 2018",5.0 out of 5 stars,ronald hecker
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)","Really great price, great camera.","December 16, 2018",5.0 out of 5 stars,Digital Shooter
B01MS16V42,PANASONIC-Megapixel-20-1200mm-Stabilization-DC-FZ80K,"PANASONIC LUMIX FZ80 4K Digital Camera, 18.1 Megapixel Video Camera, 60X Zoom DC VARIO 20-1200mm Lens, F2.8-5.9 Aperture, POWER O.I.S. Stabilization, Touch Enabled 3-Inch LCD, Wi-Fi, DC-FZ80K (Black)",Best camera you could buy works like a charm and has a crazy good zoom and also a great deal!,"November 30, 2015",5.0 out of 5 stars,robert e sharp
